"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
416857,"Glenwood Rim","Boise","ID","Boise City","Ada",5133,,,,12.8,12.29,12.32,12.12,12.24,12.27,12.36,12.27,12.46,12.64,12.56,12.87,12.91,12.93,12.92,12.97,12.73,12.78,13.03,13.32,13.42,13.38,13.38,13.52,13.67,13.82,13.71,14.05,14.25,14.39,14.54,14.55,14.26,13.93,13.68,13.52,13.76,13.77,13.81,13.48,13.67,13.62,13.16,12.86,12.87,13,13.19,13.24,13.22,13.11,12.97,12.72,12.6,12.72,13.01,13.25,13.38,13.52,13.5,13.14,12.93,12.83,12.66,12.61,13.23,13.37,13.32,13.47,13.34,13.41,13.56,13.62,13.76,13.81,13.79,13.7,13.78,13.84,13.86,13.81,14.01,14.57,14.75,14.73,14.83,14.69,14.86,15.08,15.31,15.52,15.63,16.1
273330,"Columbia Gardens","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",5134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,10.62,11.01,11.07,10.95,10.69,10.73,10.89,10.22,9.79,10.43,11.05,11.6,11.87,11.28,11.48,11.22,11.32,10.98,10.56,10.46,10.53,11.61,11.63,11.75,11.83,11.88,11.77,11.63,11.42,11.33,11.39,11.42,11.35,11.57,11.67,11.69,11.66,11.62,11.59,11.49,11.52,11.73,11.53,11.81,11.79,12.33,12.73,12.26,12.52
189158,"Holiday Heights","Berkeley","NJ","New York-Newark-Jersey City","Ocean",5135,9.54,9.27,9.25,9.3,9.56,9.48,9.58,9.58,9.75,9.64,9.5,9.4,9.41,9.32,9.26,9.19,9.16,9.14,9.3,9.25,9.39,9.42,9.21,9.26,9.21,9.18,9.09,8.92,8.87,8.68,8.81,8.78,8.92,9.09,9.23,9.41,9.57,9.68,9.62,9.63,9.59,9.46,9.56,9.75,9.85,9.87,9.82,9.77,9.79,9.75,9.62,9.61,9.63,9.69,9.51,9.26,9.18,9.29,9.28,9.32,9.42,9.44,9.54,9.56,9.53,9.41,9.4,9.27,9.21,9.15,9.12,9.03,9.03,9.1,9.18,9.26,9.28,9.28,9.27,9.35,9.45,9.5,9.6,9.71,10.04,10.18,10.51,10.37,10.22,10.1,10.2,10.38,10.38,10.45,10.44
273632,"Emerald Forest","San Antonio","TX","San Antonio-New Braunfels","Bexar",5136,11.4,11.07,11.17,10.98,11.17,11.59,11.4,11.33,11.1,10.89,10.96,11.13,11.56,11.51,11.74,11.69,11.6,11.58,11.46,11.5,11.55,11.13,10.73,10.78,10.65,10.6,10.92,11.2,11.37,11.48,11.37,11.12,10.86,10.52,10.26,10.31,10.33,10.52,10.4,10.56,10.38,10.59,10.97,11.41,11.63,11.46,11.37,11.28,11.27,11.25,11.3,11.35,11.39,11.38,11.37,11.3,11.28,11.24,11.26,11.4,11.51,11.56,11.5,11.49,11.75,11.76,11.71,10.81,10.68,10.7,10.68,10.69,10.89,11.19,11.45,11.56,11.57,11.65,11.72,11.75,11.72,11.71,11.8,11.89,12.08,12.26,12.34,12.59,12.61,12.66,12.63,12.56,12.66,12.69,13.11
275221,"Rochon","Theodore","AL","Mobile","Mobile",5137,12.12,11.95,11.65,11.68,11.6,11.55,11.6,11.57,11.47,11.43,11.47,11.46,11.47,11.5,11.42,11.35,11.41,11.39,11.74,11.97,12.15,12.55,12.54,12.71,12.82,12.77,12.52,12.29,12.19,12.09,11.94,11.84,11.78,11.8,11.73,11.66,11.65,11.57,11.57,11.93,12.04,12.36,12.12,12.1,12.15,11.93,11.85,11.76,11.66,11.63,11.54,11.48,11.35,11.24,11.28,11.24,11.31,11.43,11.42,11.5,11.38,11.35,11.05,11.2,11.39,11.31,11.56,11.17,11.16,11.05,11.1,11.24,11.41,11.83,12.03,12.08,11.99,11.96,11.81,11.79,11.68,11.64,11.6,11.52,11.69,11.67,11.84,11.85,11.82,11.6,11.61,11.72,11.95,11.78,12.08
238895,"Westland","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",5138,7.99,7.9,7.76,7.66,7.6,7.63,7.48,7.41,7.32,7.17,7.1,7.18,7.18,7.27,7.27,7.27,7.23,7.23,7.19,7.19,7.22,7.26,7.25,7.26,7.29,7.33,7.45,7.45,7.5,7.51,7.47,7.42,7.43,7.44,7.46,7.46,7.53,7.55,7.57,7.7,7.71,7.72,7.87,7.92,7.98,7.86,7.95,7.95,8.03,8.08,8.15,8.23,8.32,8.47,8.54,8.63,8.66,8.71,8.78,8.84,8.81,8.8,8.95,8.89,8.89,9,9.01,9.08,9.26,9.54,9.52,9.58,9.54,9.5,9.46,9.47,9.55,9.68,9.75,9.81,9.88,9.94,10.04,10.09,10.16,10.27,10.31,10.31,10.49,10.7,10.72,10.96,10.99,11.12,11.11
269131,"Palomar","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",5139,11.8,11.77,11.76,11.84,11.84,11.94,11.86,11.85,11.73,11.52,11.49,11.5,11.53,11.54,11.57,11.64,11.71,11.77,11.93,11.9,12.05,12.16,12.22,12.27,12.33,12.49,12.61,12.89,12.95,13.03,13.18,13.28,13.37,13.48,13.51,13.61,13.74,13.73,13.87,13.9,13.9,13.99,13.72,13.82,13.95,13.91,13.96,13.95,13.86,13.85,13.96,14,14.02,14.03,13.93,13.79,13.7,13.68,13.7,13.79,13.74,13.74,13.32,13.39,13.42,13.63,13.74,13.22,13.3,13.31,13.24,13.42,13.77,14.13,14.43,14.44,14.23,13.95,14.04,14.2,14.33,14.04,14,14.29,14.66,14.97,14.74,14.52,14.45,14.57,14.5,14.4,14.53,14.61,14.73
416448,"Country","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",5140,10.08,10.21,10.26,10.37,10.4,10.3,10.1,9.93,9.61,9.29,9.26,9.19,9.15,9.15,9.24,9.21,9.18,9.07,9.02,8.92,8.94,8.98,9.08,9.15,9.26,9.17,9.16,9.22,9.29,9.34,9.24,9.1,9.03,9.08,9.09,9.12,9.23,9.34,9.32,9.37,9.32,9.36,9.44,9.51,9.58,9.53,9.5,9.5,9.47,9.46,9.42,9.37,9.45,9.47,9.49,9.47,9.44,9.34,9.4,9.42,9.53,9.62,9.89,9.96,9.96,9.98,10.03,10.09,10.11,10.18,10.22,10.3,10.36,10.33,10.41,10.56,10.55,10.78,10.88,10.95,11.05,11.11,11.15,11.08,11.02,11.12,11.53,11.73,11.78,11.86,11.86,11.94,11.93,12.13,12.15
417562,"Vincenz","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5141,10.64,10.36,10.19,10.19,10.18,10.34,10.3,10.23,10.2,10.02,9.98,9.88,9.92,9.98,9.99,9.95,10.1,10.27,10.31,10.49,10.92,11.34,11.5,11.66,11.97,12.23,12.45,12.53,12.81,13.13,13.5,13.87,14.17,14.1,14.26,14.5,14.79,14.56,14.94,14.92,14.85,14.99,15.2,15.1,15.07,15.03,15.02,15.08,15.04,15.08,15.08,14.92,15.03,15.02,14.91,14.98,15.01,14.95,15,15.23,15.36,15.51,15.18,15.06,15.24,15.3,15.37,15.16,15.09,15.01,15.03,15.14,15.17,15.27,15.37,15.43,15.45,15.47,15.5,15.46,15.58,15.56,15.63,15.76,15.9,16.04,15.98,15.96,15.9,15.9,15.93,16.06,16.16,16.26,16.46
422826,"Jenkins Heights - Crest Ridge","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",5142,7.4,7.38,7.32,7.19,7.1,7.01,6.93,6.89,6.8,6.77,6.75,6.68,6.59,6.56,6.51,6.52,6.53,6.54,6.57,6.56,6.59,6.43,6.34,6.31,6.27,6.34,6.44,6.62,6.59,6.62,6.69,6.58,6.53,6.61,6.49,6.5,6.55,6.57,6.54,6.56,6.5,6.52,6.59,6.64,6.7,6.74,6.83,6.81,6.8,6.91,6.9,6.83,6.89,6.97,6.98,6.92,6.93,6.9,6.92,7.06,7.21,7.23,7.45,7.35,7.26,7.25,7.37,7.37,7.37,7.53,7.36,7.3,7.31,7.32,7.2,7.12,7.05,7.15,7.22,7.56,7.72,7.75,7.79,7.81,7.94,8.23,8.38,8.42,8.34,8.4,8.46,8.52,8.64,8.62,8.53
274233,"Lake Nona Central","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",5143,11.82,11.77,11.8,11.81,11.75,11.82,11.85,11.77,11.67,11.33,11.12,11.18,11.32,11.34,11.34,11.29,11.38,11.67,11.63,11.8,12.08,12.2,12.27,12.23,12.26,12.42,12.59,12.86,12.92,12.97,13.04,13.05,13.15,13.12,13.3,13.36,13.66,13.65,13.66,13.48,13.62,13.7,13.83,13.92,14.03,13.96,13.82,13.6,13.45,13.42,13.44,13.46,13.45,13.39,13.35,13.43,13.3,13.11,12.92,13.1,13.27,13.44,13.44,13.36,13.73,13.84,13.92,13.44,13.44,13.44,13.51,13.69,13.78,13.97,14.04,14.07,13.95,13.93,13.97,13.94,14,14.06,14.07,14.21,14.47,14.73,14.57,14.26,14.16,14.11,14.05,14.09,14.06,14.04,14.2
270527,"Towne Park","Albuquerque","NM","Albuquerque","Bernalillo",5144,11.75,11.45,11,11.29,11.67,11.81,11.61,11.44,11.2,10.48,10.57,10.75,10.8,11.07,10.91,10.86,11.04,10.95,10.65,10.66,10.65,10.61,10.64,10.48,10.47,10.64,10.77,10.73,10.86,11.03,11.05,10.91,10.71,10.75,10.72,10.79,10.85,10.85,10.91,11.06,11.18,11.18,11.08,10.95,10.79,10.4,10.35,10.55,10.55,10.7,10.75,10.83,10.77,10.72,10.66,10.53,10.42,10.42,10.35,10.42,10.58,10.73,10.72,10.57,10.55,10.5,10.58,10.67,10.74,10.71,10.71,10.74,11.09,11.37,11.55,11.72,11.79,11.87,11.74,11.79,11.78,11.16,10.81,10.81,10.93,11.05,11.49,11.61,11.63,11.71,11.75,12.26,12.39,12.54,12.35
417757,"Kempton Crossing","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5145,10.78,10.72,10.67,10.8,10.91,11.17,11.25,11.09,11.26,11.08,11.05,10.96,10.95,11.19,11.32,11.39,11.63,11.83,11.94,12.06,12.24,12.35,12.3,12.48,12.81,12.92,12.78,13.05,13.26,13.52,13.97,14.14,14.36,14.41,14.7,14.78,14.98,14.92,14.94,14.83,14.97,15.12,15.49,15.53,15.64,15.46,15.34,15.46,15.36,15.5,15.54,15.47,15.54,15.58,15.6,15.5,15.39,15.68,15.68,15.86,16.05,16.1,16.1,16,15.9,15.82,15.81,15.48,15.38,15.51,15.5,15.53,15.48,15.59,15.66,15.61,15.65,15.68,15.66,15.66,15.73,15.75,15.79,15.94,16.1,16.21,16.14,16.14,16.27,16.4,16.46,16.61,16.81,16.92,16.91
271106,"Laurel Hill Valley","Eugene","OR","Eugene","Lane",5146,16.93,16.92,16.61,16.59,16.25,15.95,15.04,14.45,14.16,13.86,14.06,14.46,14.77,15,15.35,15.79,15.59,15.5,15.21,14.93,14.9,15.04,15.16,15.5,15.82,15.86,15.8,15.88,15.99,15.88,15.65,15.55,15.53,15.62,15.86,16.11,16.32,16.54,16.76,17.12,17.11,17.03,16.94,16.92,16.75,16.85,16.59,16.54,16.53,16.42,16.33,16.13,16.15,16.26,16.29,16.46,16.58,16.43,16.68,17.01,17.29,17.4,17.09,17.08,16.96,16.44,16.33,16.14,16.12,16.18,16.47,16.68,16.8,17.06,17.28,17.19,16.68,16.08,15.66,15.54,15.6,15.68,15.71,15.93,16.43,16.54,16.82,17.06,16.82,16.79,16.79,16.83,16.93,16.98,17.07
273361,"Cottonwood Village","Wichita","KS","Wichita","Sedgwick",5147,10.26,10.19,10.16,9.89,9.9,9.63,9.3,9.14,8.93,8.78,8.66,8.62,8.72,8.71,8.74,8.82,8.84,8.91,8.95,8.93,,,,8.87,,8.63,,,,,10.28,10.06,9.98,10.07,10.16,9.97,9.97,10.08,10.07,10.23,10.37,10.32,9.72,9.42,9.18,8.75,8.45,8.43,8.36,8.36,8.51,8.49,8.58,8.67,8.73,8.79,8.73,8.72,8.84,9.04,9.23,9.35,9.57,9.4,9.4,9.49,9.48,9.55,9.51,9.55,9.55,9.67,9.76,9.98,10.26,10.46,10.51,10.55,10.6,10.67,10.67,10.65,10.7,10.76,10.83,10.8,10.8,10.85,10.89,10.95,10.95,10.97,11.07,11.19,11.07
422837,"Mistletoe Heights","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",5148,9.47,9.34,9.35,9.3,9.28,9.4,9.54,9.66,9.61,9.62,9.55,9.53,9.59,9.74,9.82,9.86,9.94,9.88,9.81,9.85,9.79,9.64,9.62,9.65,9.8,9.84,9.78,9.85,9.79,9.93,9.89,9.92,9.97,9.98,9.95,10.05,10.11,10.08,10.06,10.06,9.93,9.8,9.83,9.86,9.92,10.03,10.15,10.28,10.27,10.35,10.39,10.37,10.35,10.4,10.45,10.53,10.64,10.73,10.84,10.98,11.12,11.23,11.77,11.59,12.36,12.12,11.91,11.29,11.47,12.06,12.16,12.32,12.36,12.27,12.13,12.04,12.13,12.28,12.22,12.24,12.28,12.15,12.16,12.31,12.66,13.03,13.15,13.04,12.76,12.76,12.9,12.9,12.83,12.75,12.84
276453,"Mill Creek Crossing","Garland","TX","Dallas-Fort Worth-Arlington","Dallas",5149,7.77,7.61,7.48,7.35,7.42,7.42,7.47,7.54,7.4,7.37,7.37,7.29,7.21,7.13,7.17,7.22,7.15,7.16,7.29,7.3,7.29,7.34,7.35,7.42,7.47,7.53,7.5,7.53,7.5,7.47,7.43,7.38,7.29,7.27,7.26,7.35,7.44,7.52,7.57,7.68,7.75,7.84,7.93,7.99,7.98,8,8.05,8.02,8.05,8.13,8.17,8.17,8.24,8.3,8.31,8.31,8.43,8.58,8.63,8.71,8.72,8.76,8.99,8.97,9,9.16,9.35,9.26,9.36,10,9.98,9.92,9.97,10.02,10.03,9.97,10.04,10.17,10.26,10.3,10.21,10.21,10.23,10.34,10.36,10.36,10.43,10.52,10.48,10.5,10.6,10.72,10.9,11,11.25
269151,"Pumpkin Hill","Jacksonville","FL","Jacksonville","Duval",5150,12.28,12.29,12.21,12.08,12.01,11.9,11.84,11.82,11.91,11.88,11.84,11.84,11.79,11.71,11.56,11.59,11.54,11.53,11.51,11.52,11.43,11.41,11.51,11.6,11.72,11.73,11.78,11.81,11.74,11.85,11.98,11.78,12,11.92,11.84,12.02,12.14,12.23,12.34,12.23,12.29,12.36,12.47,12.65,12.87,12.88,13.04,13.03,12.88,12.9,12.6,12.51,12.43,12.27,12.33,12.29,12.27,12.33,12.46,12.58,12.53,12.48,12.44,12.31,12.35,12.56,12.69,12.81,12.8,12.75,12.8,12.91,13.01,13.2,13.3,13.1,13.04,13.07,13.19,13.47,13.43,13.34,13.42,13.77,14.29,14.56,14.61,14.54,14.31,14.21,14.23,14.26,14.36,14.33,14.49
420247,"Santa Fe Enclave","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",5151,8.88,8.77,8.55,8.55,8.62,8.62,8.73,8.78,8.9,8.94,9.06,9.03,9.04,9.06,9.1,9.1,9.04,9.14,9.09,9.02,8.91,8.87,8.87,9,9.02,9.05,9.02,8.96,8.88,8.83,8.95,9.1,9.02,8.94,9.07,9.22,9.21,9.11,9.02,8.94,8.81,8.75,8.66,8.99,9.14,9.23,9.25,9.28,9.26,9.36,9.35,9.37,9.62,9.91,10.07,10.2,10.3,10.36,10.47,10.52,10.53,10.63,10.81,10.88,11.24,11.24,11.18,10.8,10.76,10.78,10.77,10.78,10.86,11,11.04,11.1,11.21,11.38,11.47,11.42,11.4,11.45,11.47,11.57,11.57,11.62,11.68,11.58,11.66,11.72,11.79,12.05,12.09,12.16,12.07
416183,"Bayway Isles","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",5152,10.85,10.69,10.45,10.31,9.98,9.97,10.17,10.81,11.29,11.57,11.77,11.73,11.82,11.87,11.86,11.6,11.4,11.4,11.45,11.64,11.77,11.75,12,11.95,12.03,11.67,11.47,11.85,11.75,12.29,12.24,12.21,12.07,12.13,12.61,12.84,12.75,12.6,12.36,12.64,12.95,13.08,13.15,13.26,13.33,13.03,13.2,13,12.95,12.68,12.7,12.82,12.81,12.68,12.84,12.93,13.29,13.2,13.14,13.06,12.95,13.11,12.8,12.53,12.67,12.97,13.25,12.92,12.91,12.81,12.66,12.48,12.29,12.22,12.43,12.66,12.8,12.97,12.99,13.31,13.17,13.02,13.18,13.44,13.5,13.55,13.35,13.38,13.35,13.56,13.43,13.33,13.31,13.51,13.3
6219,"North Chatham","Chatham","MA","Barnstable Town","Barnstable",5153,15.03,15.04,15.01,14.96,14.93,17.17,18.7,19.6,19.97,20.1,20.97,21.55,22.03,22.35,22.36,22.33,22.32,21.55,22.42,22.26,22.07,16.47,17.34,18.13,19.59,21.94,22.95,23.71,23.79,23.91,22.7,20.43,18.51,18.87,18.91,19.89,21.62,23.84,24.78,25.77,25.37,24.54,24.37,24.15,24.15,21.94,21.33,21.87,22.7,19.67,10.41,7.7,6.62,6.36,6.45,6.46,8.31,10.13,13.05,15.95,18.46,20.41,21.52,23.37,20.97,19.28,19.58,18.47,18.91,19.16,20.25,21.68,22.69,24.26,25.05,25.13,25.74,23.79,18.41,15.89,14.35,14,15.19,16.42,18.47,20.39,22.89,24.62,24.71,25.33,26.01,26.53,26.74,27.23,27.87
274302,"Liberty Park","Jersey City","NJ","New York-Newark-Jersey City","Hudson",5154,15.12,14.63,14.32,14.18,14.03,13.46,12.71,12.43,12.89,13.09,13.09,12.94,12.47,12.01,11.89,12.32,13.11,13.05,13.03,13.09,12.72,12.13,11.61,12.42,12.83,12.9,12.77,13.73,14.34,15.36,14.63,13.94,13.31,13.19,13,13.05,12.73,12.43,12.17,12.33,12.51,13.08,13.72,13.83,14.26,12.95,12.18,11.72,12.1,11.97,11.79,12.23,12.95,13.31,13.57,14.13,14.19,14.17,14.1,13.85,13.62,13.21,12.54,12.23,11.19,10.69,11.55,13,13.25,13.29,13.22,13.39,13.14,13.12,13.02,13.28,13.6,13.86,14.51,14.4,13.92,13.71,13.63,13.79,14.1,13.9,14.08,13.79,13.72,13.76,13.6,13.8,13.92,13.74,13.36
273136,"Carillon","Richmond","VA","Richmond","Richmond City",5155,16.13,15.83,15.87,15.63,15.27,15.1,14.61,14.16,13.64,13.54,13.31,13.31,13.2,13.13,13.37,13.36,13.38,13.31,13.27,12.86,12.67,12.64,12.81,12.96,13.19,13.24,13.22,13.56,13.53,13.58,13.26,13.12,13.12,13.39,13.51,13.56,13.55,14.05,14.57,14.79,14.51,14.38,14.36,14.31,14.18,13.89,13.77,13.85,13.85,13.96,14.29,14.1,13.87,13.72,13.31,13.24,13.24,13.28,13.48,13.67,13.87,14.26,14.57,14.53,14.16,14.07,14.01,13.51,13.34,13.24,13.23,13.42,13.78,14.01,14.13,14.21,14.64,15.16,15.25,15.07,15.19,15.26,15.41,15.55,16.31,16.75,16.96,17.13,17.07,16.81,16.7,16.96,17.12,17.22,17.34
416179,"Causeway Isles","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",5156,11.99,11.9,11.87,12,12.09,12.29,12.43,12.48,12.38,12.33,12.35,12.35,12.35,12.46,12.54,12.67,12.75,12.69,12.68,12.7,12.8,12.89,12.93,12.79,12.89,12.85,12.87,13.09,13.13,13.39,13.51,13.39,13.37,13.2,13.24,13.25,13.28,13.36,13.43,13.61,13.65,13.7,13.65,13.8,14,13.94,13.9,13.82,13.75,13.67,13.66,13.8,13.86,13.88,13.79,13.82,13.76,13.6,13.59,13.66,13.68,13.66,13.57,13.45,13.38,13.58,13.64,13.31,13.29,13.39,13.49,13.58,13.76,13.89,13.96,13.91,13.74,13.7,13.87,13.97,13.89,13.91,14.12,14.41,14.77,14.87,14.73,14.76,14.67,14.93,14.76,14.89,14.81,14.76,14.81
226807,"Germantown","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",5157,11.99,12.05,11.76,11.7,11.64,11.49,11.63,11.64,11.61,11.49,11.37,11.39,11.43,11.22,11.4,11.16,11.22,11.43,11.32,11.32,11.41,11.41,11.39,11.55,11.54,11.68,11.66,12,12.23,12.45,12.23,12.06,11.98,12.16,12.4,12.56,12.74,13.07,12.73,12.58,12.63,12.44,12.58,12.77,12.71,12.47,12.41,12.5,12.59,12.7,12.79,12.9,13.03,12.92,12.76,12.81,12.67,12.55,12.75,12.97,13.17,13.44,13.59,13.63,13.86,13.59,13.48,13.73,13.9,14.17,14.29,14.38,14.69,14.92,15.15,15.26,15.26,15.32,15.42,15.52,15.64,15.66,15.81,15.96,16.1,16.29,16.62,16.63,16.71,16.68,16.81,16.81,16.75,16.85,16.73
343984,"Lido Key","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",5158,11.52,11.61,11.53,11.59,11.86,11.79,11.73,11.75,11.64,11.32,11.28,11.06,11.02,11.21,11.11,11,10.84,10.96,11.26,11.5,11.7,11.8,11.89,11.86,12.07,11.88,12.28,12.21,12.22,12.18,12.29,12.31,12.48,12.41,12.4,12.23,12.05,11.91,11.77,11.8,11.69,11.54,11.46,11.96,12.33,12.49,12.66,12.58,12.32,12.29,12.32,12.51,12.62,12.89,13.14,13.5,13.78,13.66,13.9,14,13.92,13.9,13.23,12.66,12.46,12.59,13.03,13.15,13.43,13.74,13.57,13.37,13.15,13.07,12.52,12.03,11.77,11.37,11.27,12.12,12.96,13.67,14.04,14.11,14.03,13.6,13.05,12.54,12.62,12.82,12.96,13.05,13.11,13.24,13.27
249489,"Mount Tabor","Winston-Salem","NC","Winston-Salem","Forsyth",5159,10.44,10.28,10.02,10.1,10.13,10.18,10.14,10.13,10.05,9.87,9.74,9.73,9.71,9.62,9.56,9.4,9.31,9.27,9.17,9.12,9.19,9.23,9.12,9.06,9.18,9.21,9.28,9.36,9.28,9.33,9.2,9.26,9.25,9.23,9.3,9.09,8.98,8.95,8.99,8.95,8.96,8.88,8.84,8.79,8.85,8.86,8.81,8.73,8.7,8.71,8.62,8.62,8.64,8.66,8.64,8.47,8.45,8.41,8.42,8.47,8.5,8.68,9.09,8.99,8.82,8.74,8.72,9.14,9.15,9.1,8.98,9,8.88,8.79,8.83,9.03,9.2,9.34,9.25,9.27,9.15,8.98,8.96,9.07,9.37,9.4,9.4,9.4,9.47,9.47,9.55,9.66,9.68,9.73,9.68
118995,"Willows","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5160,9.22,9.37,9.28,9.45,9.48,9.4,9.3,9.18,9,8.79,8.63,8.48,8.46,8.47,8.63,8.65,8.85,8.87,8.87,8.81,9.07,9.26,9.26,9.46,9.74,9.92,10.23,10.7,10.84,11.23,11.49,11.75,11.98,12.26,12.51,12.59,12.74,12.94,13.04,13.1,13.26,13.36,13.41,13.47,13.4,13.27,13.17,13.1,13.12,13.2,13.25,13.37,13.33,13.21,13.22,13.16,13.13,13.21,13.18,13.27,13.4,13.51,13.46,13.43,13.35,13.44,13.44,13.43,13.37,13.44,13.46,13.53,13.64,13.79,13.96,14.05,14.11,14.09,14.08,13.99,14.07,14.1,14.15,14.24,14.39,14.54,14.53,14.61,14.7,14.84,14.96,15.16,15.38,15.52,15.58
737949,"Stonebridge","Winston-Salem","NC","Winston-Salem","Forsyth",5161,9.94,9.67,9.37,9.48,9.52,9.55,9.51,9.45,9.38,9.27,9.26,9.22,9.06,9.07,9.05,9.02,8.94,8.82,8.81,8.77,8.87,9,9.1,9.12,9.13,9.06,9.12,9.14,9.24,9.23,9.17,9.14,9.14,9.07,9,8.96,8.93,8.92,8.84,8.81,8.84,8.7,8.57,8.58,8.49,8.35,8.28,8.28,8.22,8.28,8.3,8.32,8.39,8.33,8.29,8.12,8.09,8.16,8.2,8.22,8.2,8.25,8.16,8.16,8.17,8.25,8.29,8.3,8.38,8.4,8.43,8.55,8.59,8.49,8.53,8.59,8.47,8.6,8.58,8.66,8.66,8.59,8.62,8.69,9.01,9.03,9,8.94,9.01,9.03,9.2,9.31,9.29,9.26,9.21
121419,"Saybrook Manor","Old Saybrook","CT","Hartford-West Hartford-East Hartford","Middlesex",5162,17.47,17.45,17.41,17.13,16.83,17.21,16.96,16.77,16.39,16.93,17.02,17.34,17.51,17.68,17.44,17.25,17.4,17.12,16.97,16.7,16.54,16.52,16.68,16.67,16.8,17.01,16.98,17.01,16.85,16.6,16.39,16.39,16.32,16.46,16.5,16.67,16.61,17.06,16.92,16.81,16.65,16.53,16.44,16.41,16.58,16.78,17.19,17.5,17.67,17.49,17.4,17.34,17.28,16.99,16.56,16.36,16.29,16.27,16.36,16.51,16.62,16.78,17.16,17.25,17.24,16.91,16.59,15.81,15.58,15.87,16.27,16.61,16.87,16.92,16.9,16.82,16.63,16.4,16.27,16.17,16.55,16.55,16.77,16.87,17.83,18.25,18.35,18.36,18.32,17.9,18.18,18.14,18.07,18.09,17.81
272229,"Riverton Heights","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",5163,11.31,11.42,11.16,11.14,10.7,10.4,9.77,9.3,8.68,8.59,8.77,9.18,9.7,9.88,9.23,8.6,8.15,8.04,7.83,7.58,7.84,7.9,7.78,7.94,8.01,7.77,7.66,7.47,7.42,6.98,6.91,6.87,6.98,6.82,7.03,7.01,6.91,6.89,7.1,7.24,7.57,7.86,8.21,8.38,8.32,8.32,8.11,8.04,7.96,7.91,7.8,7.57,7.4,7.23,7.18,7.17,7.08,7.01,7.05,7.15,7.26,7.37,7.24,7.25,7.43,7.44,7.55,7.18,7.27,7.29,7.17,7.14,7.34,7.46,7.55,7.54,7.57,7.72,7.75,7.75,7.79,7.74,7.69,7.76,7.96,7.89,7.89,7.85,7.96,8.04,8.27,8.57,8.58,8.73,9.13
417915,"Boulder Mountain","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5164,11.92,11.92,11.65,11.67,11.79,11.79,12.03,12.17,11.98,11.83,11.85,11.84,11.76,12.12,11.97,12.18,12.39,12.77,12.87,13.02,13,13.08,13.33,13.77,14.5,14.54,14.55,14.31,14.32,14.42,14.83,15.4,15.76,15.74,16.04,16.01,15.64,15.59,15.57,15.31,15.51,15.52,15.71,15.78,15.6,15.49,15.4,15.3,15.08,15.23,15.46,15.45,15.51,15.58,15.55,15.56,15.71,15.61,15.66,15.93,16.05,16.18,15.92,15.79,15.68,15.5,15.66,14.65,14.54,14.48,14.47,14.49,14.57,14.83,14.99,15.16,15.22,15.27,15.34,15.33,15.32,15.45,15.53,15.72,15.91,16.12,16.07,16.01,16.07,15.98,15.94,16.16,16.34,16.46,16.46
